602,0.027124412,0.11588243,-0.018,0.09
603,-0.036517143,0.087197855,0.012,0.012
604,-0.00014898926,0.11933057,-0.006,0.084
605,-0.011678509,0.102704704,-0.018,0.09
606,0.03627049,0.01268236,0.018,0.036
607,0.0933665,-0.0012845434,-0.018,0.072
608,-0.07949528,-0.027315017,0.036,0.024
609,-0.031120986,0.046985287,0.0,0.012
610,0.044048995,-0.018608168,0.03,0.06
611,0.13960688,-0.018227333,0.03,0.048
612,-0.032326072,0.06416327,0.024,0.012
613,-0.11629931,0.17563309,0.018,0.036
614,0.050878074,-0.01874036,0.03,0.048
615,0.11550706,0.14281026,0.042,0.048
616,0.11411377,0.018739507,-0.012,0.024
617,-0.022688717,0.015236124,0.018,0.036
618,-0.06985827,0.048344996,-0.006,0.036
619,0.0140465945,0.06397106,-0.03,0.102
620,-0.037643738,0.08874877,-0.006,0.036
621,0.06547015,-0.03204125,-0.018,0.036
622,0.0031011924,0.047549713,-0.006,0.096
623,0.040461533,0.03547004,0.0,0.024
624,0.00986778,0.0023254938,0.042,0.06
625,0.06345345,0.037313692,-0.018,0.06
626,0.07877311,0.033342127,-0.018,0.036
627,0.116952166,0.12275179,0.036,0.024
628,-0.0009280816,-0.019042658,-0.018,0.09
629,0.10701972,-0.022698684,-0.006,0.084
630,0.059007376,-0.010991875,0.018,0.084
631,0.0034084842,0.1101502,-0.006,0.036
632,-0.01310619,-0.009500492,-0.006,0.036
633,-0.12986997,0.055598177,-0.024,0.024
634,0.02868656,0.014357384,0.006,0.096
635,-0.08002393,0.09866546,-0.024,0.024
636,0.048532717,-0.0057479963,-0.006,0.048
637,0.037864722,0.030135464,-0.018,0.09
638,0.008749753,-0.039359655,0.036,0.012
639,0.065992795,0.12804708,0.006,0.072
640,0.06765221,0.023866162,0.0,0.024
641,0.026442513,0.06412105,0.03,0.048
642,-0.02206882,0.13649088,0.006,0.072
643,-0.0852467,0.089452244,0.006,0.06
644,-0.018892445,0.08083999,0.018,0.084
645,0.021817967,0.038328893,0.006,0.084
646,-0.0049814954,0.053851657,-0.006,0.084
647,-0.010111146,0.045906324,-0.018,0.09
648,-0.058204688,0.09106462,-0.024,0.024
649,-0.13643691,0.0646645,0.006,0.048
650,-0.048004813,0.078327,0.018,0.084
651,0.086216345,-0.08411287,-0.006,0.084
652,-0.0036760643,0.06233791,0.018,0.084
653,0.07440833,0.046950016,0.018,0.036
654,-0.021969043,0.0047622323,0.03,0.06
655,0.20233746,-0.035580557,-0.018,0.09
656,-0.012214445,-0.043054044,0.018,0.06
657,-0.05994615,-0.01780649,-0.018,0.072
658,0.022801176,0.015485775,0.006,0.072
659,-0.12665907,0.21686284,-0.006,0.072
660,-0.19193867,0.202331,0.012,0.012
661,0.005301945,0.028739993,0.024,0.012
662,0.02537284,0.00993783,-0.006,0.036
663,0.03597924,-0.015407473,0.03,0.06
664,0.06641397,0.030498914,-0.006,0.048
665,0.08232154,-0.005055774,-0.018,0.036
666,0.123200126,0.026075512,0.006,0.048
667,0.12922236,0.0129341185,0.03,0.048
668,0.06369151,0.060421187,0.03,0.036
669,-0.006784737,0.075336754,0.006,0.096
670,0.012696318,-0.0218138,0.042,0.048
671,-0.061033525,0.17477548,0.042,0.06
672,-0.049659498,0.083213106,0.018,0.06
673,-0.12814127,0.015084613,0.03,0.036
674,0.024392948,0.051796842,0.0,0.012
675,0.048781246,0.09239261,-0.018,0.09
676,-0.008016683,0.015634626,0.03,0.036
677,0.007868148,0.0550657,0.006,0.096
678,0.12791604,-0.018031716,-0.018,0.036
679,0.015695333,0.060775228,0.006,0.048
680,0.08014509,-0.013416793,-0.018,0.036
681,0.048442077,0.113145515,0.03,0.048
682,0.010950439,0.008875191,-0.018,0.072
683,-0.042296834,0.11392305,0.006,0.072
684,-0.05327303,-0.043126673,-0.006,0.048
685,0.051893465,-0.009035427,0.018,0.036
686,0.026859306,0.03681999,0.024,0.012
687,-0.03518427,0.052690778,0.03,0.048
688,-0.0379555,0.12325549,0.0,0.024
689,-0.010007679,0.12863393,0.042,0.06
690,0.0047473386,-0.0127722435,-0.018,0.048
691,-0.053904697,0.063578725,-0.018,0.102
692,-0.0038123503,0.05891739,-0.012,0.024
693,0.026664607,0.011309005,-0.006,0.072
694,0.0577165,0.052999463,0.0,0.012
695,-0.19477691,0.07315424,0.018,0.072
696,0.10657698,0.042843938,-0.018,0.036
697,0.088695586,0.10802111,-0.018,0.036
698,0.052639537,0.028227214,-0.018,0.102
699,-0.048524916,0.14747179,0.0,0.024
700,0.07654249,0.037087586,-0.018,0.09
701,0.061558448,-0.021412093,0.006,0.036
702,0.02140142,0.0414799,-0.012,0.024
703,0.1863243,0.017022256,-0.006,0.036
704,0.031859934,0.04435789,-0.006,0.048
705,0.058476094,-0.017487485,0.03,0.036
706,-0.05325477,0.06680517,0.018,0.084
707,-0.00023922324,0.0479032,0.024,0.024
708,0.02527304,0.13495384,-0.018,0.048
709,0.047737792,0.0011614747,0.006,0.096
710,0.06678823,0.07062434,0.018,0.06
711,0.07004309,0.091235235,0.042,0.06
712,0.01788105,0.03688551,0.012,0.024
713,-0.060867414,0.033836234,0.012,0.012
714,0.11906205,0.09284744,-0.006,0.096
715,-0.046498783,0.09274945,0.024,0.024
716,0.012510546,-0.019444639,0.006,0.096
717,0.09248175,0.061273824,0.036,0.012
718,-0.06262731,0.15280375,0.006,0.084
719,0.066544384,0.02004249,0.0,0.012
720,-0.034329943,0.043873392,-0.018,0.036
721,0.061948873,0.061753646,-0.006,0.084
722,-0.030834347,0.24320246,0.018,0.072
723,0.06766704,-0.01206908,-0.018,0.048
724,0.03276158,0.007169828,0.0,0.012
725,-0.0301992,0.12254439,0.012,0.024
726,-0.001507245,0.03547491,0.0,0.024
727,0.036721617,-0.019277845,0.006,0.096
728,-0.06767162,0.0795726,-0.018,0.048
729,-0.09495471,0.040905062,0.042,0.06
730,0.05338431,0.03374213,-0.018,0.06
731,0.005475469,0.119931065,0.03,0.036
732,-0.011341922,0.011743665,0.042,0.048
733,0.0797108,0.035444375,0.03,0.036
734,0.015931502,-0.0033226088,0.036,0.012
735,0.124209166,0.07343972,0.012,0.024
736,0.040632434,0.0045945793,0.042,0.048
737,-0.021699294,0.028061904,0.0,0.024
738,-0.040288024,0.0033118166,0.0,0.012
739,-0.05459702,-0.029249862,-0.006,0.096
740,0.020197414,-0.008014105,0.018,0.06
741,0.09967048,0.018117893,0.018,0.036
742,-0.037779443,0.10041493,0.036,0.024
743,0.03787397,0.0136821605,-0.024,0.024
744,0.011196718,0.06648874,-0.024,0.024
745,-0.041838616,0.073794656,0.006,0.06
746,0.10042198,-0.024591062,-0.012,0.024
747,0.03226108,0.06795832,-0.006,0.096
748,0.00031784177,0.100929424,-0.006,0.084
749,0.033451103,-0.010824742,-0.012,0.024
750,0.003139004,0.07381593,0.024,0.024
751,0.031394653,0.0477071,-0.03,0.102
752,0.005543411,0.026994415,0.018,0.06
753,0.058752894,-0.021771045,-0.018,0.072
754,0.042267967,-0.020377263,0.006,0.072
755,0.034828678,0.07759664,0.03,0.036
756,-0.017190203,0.106038734,0.036,0.024
757,-0.069805875,0.08855115,0.018,0.06
758,0.035640262,0.10650067,0.03,0.036
759,-0.024248734,0.041060127,0.018,0.084
760,0.14416687,0.014812466,-0.018,0.06
761,-0.028364055,0.04664659,-0.018,0.06
762,-0.0031754524,0.081395894,0.012,0.012
763,-0.07471519,0.15451947,-0.024,0.024
764,0.079238504,0.04932282,0.036,0.024
765,0.07124141,-0.0011144839,-0.018,0.048
766,0.043366477,0.065833375,0.006,0.036
767,-0.093281455,0.054993372,0.0,0.012
768,-0.029371873,0.045758184,0.018,0.084
769,-0.033153497,0.14163992,0.006,0.072
770,-0.024182819,0.059688624,0.042,0.048
771,0.013840467,0.020670231,0.0,0.024
772,0.10382442,-0.0037669986,-0.006,0.048
773,0.015989728,0.05836358,0.0,0.024
774,-0.0130579695,-0.043196797,0.03,0.036
775,0.033403456,0.02733894,0.03,0.036
776,0.11867687,0.020172287,0.042,0.048
777,-0.008587688,-0.034850627,0.018,0.084
778,0.033052213,0.04225498,0.006,0.06
779,0.014814898,0.041165013,-0.03,0.102
780,-0.062914014,0.13019635,-0.018,0.06
781,0.07600453,0.049706183,-0.012,0.024
782,0.03782998,0.12538211,0.042,0.048
783,0.0048271045,-0.0848052,0.036,0.024
784,0.03713154,0.02839857,0.024,0.024
785,0.051140253,-0.063058764,-0.018,0.102
786,0.008806735,0.01646091,0.036,0.012
787,-0.068871416,-0.054291643,0.024,0.024
788,0.004207395,0.03843631,-0.006,0.06
789,0.010894522,-0.008491127,0.0,0.024
790,0.060518138,0.107939646,0.03,0.048
791,-0.014137894,0.11068079,0.0,0.012
792,0.07769315,0.015794825,-0.018,0.072
793,-0.0644799,0.062153347,0.012,0.012
794,0.028355755,0.03299547,0.012,0.012
795,0.08289073,0.06908886,-0.006,0.048
796,0.09458883,0.11723021,0.018,0.06
797,0.07860318,-0.01857533,0.03,0.048
798,-0.04228025,0.064572945,-0.006,0.06
799,-0.026600063,-0.007862229,-0.006,0.072
800,0.098932065,-0.00044695288,0.0,0.012
801,-0.02126421,0.10776028,0.018,0.036
802,0.07740582,0.014287613,0.006,0.036
803,0.022902183,0.047055647,0.006,0.048
804,0.04357872,0.028661117,0.006,0.06
805,0.049619846,-0.015902767,-0.006,0.072
806,0.07918671,0.043571074,0.03,0.036
807,0.017893553,0.062321525,-0.006,0.096
808,0.0800428,-0.025012787,-0.018,0.102
809,0.06251163,0.13147087,-0.018,0.048
810,0.02322805,0.0499844,0.0,0.024
811,0.05207852,0.06539702,0.036,0.024
812,0.019107677,0.011224616,0.036,0.012
813,-0.03499852,0.07699525,-0.018,0.09
814,0.08098667,-0.032575876,-0.018,0.048
815,-0.03952557,-0.008535026,0.018,0.036
816,-0.045457393,-0.0761481,-0.018,0.102
817,0.12909654,-0.015464468,0.006,0.096
818,0.0519801,0.04651327,0.042,0.048
819,-0.0074185506,0.050587274,0.012,0.012
820,0.08877491,0.052621525,-0.018,0.102
821,0.029506467,0.06762514,-0.018,0.102
822,-0.04972952,0.07843445,-0.006,0.06
823,0.061845247,0.038037084,0.03,0.036
824,0.014540486,-0.018401442,0.03,0.06
825,0.022832125,0.03377853,-0.018,0.072
826,-0.018088035,0.1548647,0.018,0.084
827,0.06224677,0.09445581,-0.006,0.072
828,0.099053636,-0.05448594,0.03,0.06
829,0.030723318,0.055244856,-0.006,0.072
830,0.016007915,0.019691594,-0.018,0.06
831,0.028255612,0.024331175,-0.018,0.072
832,-0.054310896,0.042435843,0.012,0.012
833,0.005396828,0.020056937,-0.006,0.072
834,-0.031283714,0.046483267,0.03,0.048
835,0.072018184,0.105850324,-0.006,0.048
836,-0.027229458,0.05797316,-0.006,0.084
837,0.022414252,-0.0119612515,0.012,0.024
838,0.06306781,0.06802933,0.03,0.06
839,0.02402842,0.0089896545,0.012,0.012
840,0.1261456,0.13108063,-0.006,0.072
841,0.101538226,0.06419363,0.036,0.024
842,-0.044618323,0.02434326,0.036,0.024
843,0.014532171,0.025841258,0.006,0.096
844,-0.04538896,0.03582594,0.0,0.024
845,-0.012526713,0.053165536,0.0,0.024
846,0.016561396,0.0022688173,-0.006,0.06
847,0.08028323,0.038809866,0.036,0.024
848,-0.15170924,0.11172943,0.018,0.084
849,-0.06751669,0.08246796,-0.006,0.084
850,0.11183441,-0.03551671,0.006,0.096
851,0.04428,-0.01156356,-0.018,0.048
852,0.07462783,0.009122353,-0.03,0.102
853,-0.020682156,0.074453406,0.006,0.096
854,-0.04789616,0.088632,-0.006,0.072
855,0.0068705752,0.06547922,-0.006,0.096
856,0.073741816,0.04425157,-0.018,0.048
857,0.010413982,-0.020495724,-0.018,0.09
858,0.015655719,0.11399864,0.036,0.012
859,0.01823835,0.028651189,0.006,0.06
860,0.056826502,0.009344365,0.042,0.06
861,-0.011071943,0.08123462,0.006,0.048
862,0.044981256,0.02293941,0.006,0.084
863,0.052874643,0.036105413,0.042,0.06
864,-0.06457546,0.14828534,0.042,0.048
865,-0.057528965,0.06604482,0.006,0.084
866,0.08841202,0.014175557,0.006,0.096
867,0.081066705,-0.024964206,-0.018,0.072
868,-0.056143515,0.010601897,0.024,0.024
869,-0.008658312,0.08357555,0.024,0.024
870,-0.09565648,0.039197955,0.042,0.048
871,0.13187356,0.052002247,0.006,0.048
872,0.021732025,0.117870286,0.006,0.084
873,0.061597276,0.008231832,0.006,0.06
874,0.031521127,0.08851748,0.036,0.012
875,0.07730621,-0.032890394,0.024,0.012
876,0.09693477,-0.031667534,0.006,0.084
877,0.020750478,0.030800158,0.036,0.024
878,0.061294075,0.005795775,-0.018,0.102
879,-0.023882672,0.081276685,0.03,0.048
880,0.032220215,0.06374374,-0.006,0.072
881,-0.0561895,0.10511705,0.018,0.06
882,-0.013107814,0.04139885,0.024,0.024
883,-0.10963683,0.1550283,0.042,0.048
884,-0.013959028,0.08854487,-0.024,0.024
885,0.05790029,6.424822e-05,0.006,0.072
886,0.10097058,0.065133825,0.006,0.036
887,0.25699353,0.035907514,0.006,0.096
888,0.0037966222,0.03911392,0.018,0.06
889,-0.10962507,0.054449886,0.018,0.06
890,-0.012108587,0.059505403,-0.012,0.024
891,-0.0050145835,0.062577054,-0.006,0.06
892,0.073045254,0.037383158,-0.018,0.06
893,-0.018741049,0.03899014,0.036,0.024
894,0.0332726,-0.0029230472,-0.006,0.096
895,0.04234063,0.05053754,-0.018,0.06
896,0.032019027,-0.04779981,0.018,0.036
897,0.08795679,0.0035161022,0.006,0.048
898,-0.15761194,0.1397931,0.018,0.072
899,0.0040725917,0.05290851,-0.018,0.06
900,-0.010566331,0.024965102,0.006,0.06
901,0.055449236,0.057157956,0.03,0.036
902,-0.019166254,0.10287348,-0.018,0.072
903,-0.009707451,0.08155124,-0.006,0.096
904,0.0054688677,0.006578952,0.006,0.072
905,0.059789337,0.0126449205,0.018,0.084
906,-0.023816258,0.12980057,-0.006,0.096
907,-0.054948367,0.14170736,-0.006,0.06
908,0.09315182,-0.030072201,-0.006,0.096
909,0.014708966,0.05939133,-0.018,0.036
910,0.108711146,0.02325504,-0.018,0.072
911,-0.037086457,0.054142743,0.006,0.096
912,0.018799461,0.03792133,-0.006,0.036
913,-0.057913065,0.12440057,0.024,0.024
914,0.01582352,-0.004289571,0.012,0.024
915,-0.03833554,0.020533688,0.03,0.06
916,0.0017727166,0.0065854825,0.006,0.06
917,0.09575193,-0.008376451,0.0,0.012
918,-0.06023168,0.0103423055,0.03,0.036
919,-0.010931537,0.13418223,-0.018,0.036
920,-0.041385524,-0.0016392879,0.042,0.048
921,-0.0021194592,-0.01977797,0.006,0.06
922,-0.07087034,0.14270233,-0.012,0.024
923,0.06387772,0.022853281,-0.006,0.036
924,0.047352146,0.014604857,-0.018,0.072
925,-0.018173344,-0.067051515,0.0,0.012
926,0.004051134,0.0060007367,-0.018,0.06
927,0.0067891404,-0.027728003,0.03,0.036
928,-0.024132922,0.025347319,0.006,0.084
929,0.14380257,0.105840735,-0.018,0.048
930,-0.07458447,0.029632332,0.018,0.036
931,-0.14404488,0.106547266,-0.018,0.09
932,0.0025237948,0.04210804,0.018,0.06
933,0.056576252,0.009490497,-0.018,0.06
934,-0.0820559,0.16224536,0.018,0.036
935,0.08927823,0.14204973,0.018,0.036
936,0.0057768896,0.02890495,0.03,0.036
937,-0.1439229,0.062988125,0.036,0.024
938,0.0076694787,-0.09281229,-0.012,0.024
939,-0.012737274,0.03850916,0.012,0.012
940,-0.092211954,0.12134257,0.018,0.036
941,0.06603205,-0.024529593,0.018,0.036
942,-0.018010043,0.032864407,-0.006,0.036
943,-0.033403695,0.07383177,-0.006,0.06
944,0.05267831,-0.03659326,0.024,0.012
945,0.061091594,0.034445062,0.018,0.084
946,0.1115857,0.027871033,0.006,0.084
947,0.016885541,0.048990726,-0.006,0.096
948,0.08531752,0.048287895,0.018,0.084
949,0.022410288,0.04930693,0.018,0.036
950,-0.052544005,0.04215864,-0.006,0.072
951,0.08426635,0.034372784,0.036,0.012
952,0.047140867,-0.010684906,-0.006,0.072
953,0.06271356,0.047029264,0.03,0.06
954,0.031212159,0.03267862,0.018,0.072
955,0.034526363,0.009030264,0.03,0.048
956,-0.047723778,0.05491196,-0.006,0.048
957,0.054229967,0.032262497,-0.03,0.102
958,-0.026773736,0.193545,-0.006,0.072
959,-0.039031096,0.053870916,0.018,0.06
960,0.021374226,0.04811779,0.03,0.048
961,-0.045622863,0.088057086,-0.018,0.06
962,0.017855123,0.014870156,-0.006,0.072
963,0.04917354,0.097473666,0.012,0.012
964,0.03957928,0.052552834,-0.006,0.072
965,0.02976276,-0.031633623,0.012,0.024
966,-0.099564455,0.016326344,0.024,0.012
967,0.030774154,0.001443604,-0.006,0.036
968,0.09041822,-0.021356283,-0.03,0.102
969,-0.060774907,0.088325284,-0.018,0.06
970,0.032094292,0.013515323,-0.03,0.102
971,0.033052694,0.017234854,0.03,0.06
972,0.06503583,0.04110113,-0.018,0.036
973,0.03439128,0.03978996,-0.024,0.024
974,-0.06118361,0.058430824,0.018,0.084
975,-0.02294933,0.004152663,0.006,0.096
976,0.13108891,0.062046796,-0.006,0.06
977,-0.12363507,0.084690094,-0.018,0.09
978,0.053450547,0.057201542,0.006,0.096
979,0.10064219,0.059791155,0.0,0.024
980,-0.028642848,0.07421646,0.036,0.012
981,0.0054364726,0.062037062,-0.012,0.024
982,0.0009495467,0.083053336,0.018,0.036
983,-0.008421548,0.026769731,0.018,0.084
984,0.011737645,0.033846326,-0.03,0.102
985,-0.036751658,0.028507955,0.006,0.084
986,0.043916333,0.07938319,0.024,0.024
987,-0.04788041,0.044197664,-0.006,0.084
988,0.005713083,0.034798585,0.018,0.06
989,-0.06062953,0.008896496,-0.024,0.024
990,0.016736634,0.1146099,0.018,0.036
991,0.004938245,-0.018981272,-0.006,0.096
992,-0.020159408,0.12239582,-0.006,0.06
993,0.062228944,0.04693523,0.042,0.048
994,0.061830893,0.05155363,-0.018,0.036
995,-0.08547695,0.105619036,0.006,0.036
996,0.02965337,0.073171325,0.006,0.072
997,-0.1646967,0.06305064,-0.006,0.096
998,0.0635898,0.00568429,0.006,0.072
999,0.04633173,0.0035866331,0.018,0.072
1000,-0.06631805,0.015437143,0.024,0.012
1001,0.07361178,0.10117693,0.0,0.024
1002,0.07809807,0.08948727,-0.018,0.06
1003,0.059599046,-0.017097116,-0.03,0.102
1004,0.031123094,0.02718315,-0.018,0.036
1005,0.028377138,0.02935937,0.042,0.06
1006,0.08563636,0.038760513,0.042,0.06
1007,0.0534289,0.033622406,0.018,0.072
1008,0.08451104,0.06666761,-0.018,0.06
1009,0.019402355,0.06588202,0.0,0.012
1010,-0.06949044,0.058581345,0.042,0.048
1011,0.021236852,0.0531328,0.018,0.036
1012,0.12059936,0.080452174,0.024,0.024
1013,-0.0034497827,0.01394267,-0.006,0.096
1014,-0.021895722,0.08307479,0.012,0.012
1015,-0.17703818,0.123596996,0.006,0.048
1016,0.03489614,0.09920049,0.012,0.012
1017,-0.17458929,0.12420888,0.018,0.084
1018,-0.05051192,0.216966,0.03,0.036
1019,0.041525483,0.008298943,0.042,0.06
1020,-0.11409846,-0.007115338,-0.006,0.096
1021,0.055003762,-0.0042207595,0.024,0.012
1022,0.11121458,-0.005081339,-0.006,0.096
1023,-0.02513209,0.040675823,0.006,0.036
1024,0.038836498,-0.01799383,0.042,0.048
1025,0.056536958,0.06123151,0.006,0.084
1026,0.0026432425,0.072914936,0.018,0.06
1027,0.038035586,-0.0238777,0.018,0.084
1028,0.032060333,0.012901915,0.006,0.036
1029,0.042463105,0.002239,-0.006,0.036
1030,0.005552076,0.06783009,0.018,0.084
1031,0.09176592,-0.023840347,0.03,0.048
1032,0.05456286,0.038105678,0.024,0.012
1033,0.056449633,0.018513495,0.03,0.06
1034,0.084048584,-0.008413558,-0.018,0.036
1035,-0.068847805,-0.018767726,-0.006,0.036
1036,0.010225803,-0.006467011,0.018,0.084
1037,-0.043341763,0.082064286,-0.006,0.084
1038,0.12871298,0.06256441,0.024,0.024
1039,0.034777388,0.13472176,0.006,0.084
1040,0.18593504,-0.013796743,0.018,0.06
1041,0.063495316,0.06014684,0.018,0.072
1042,0.051977385,0.044686757,-0.024,0.024
1043,0.084455006,0.022363627,0.024,0.012
1044,-0.0063876137,0.06386402,0.03,0.048
1045,0.005389951,0.08595494,0.0,0.024
1046,0.012720212,0.02978895,0.006,0.096
1047,0.013823636,0.1168825,-0.006,0.048
1048,0.01835242,-0.0026306082,0.012,0.024
1049,-0.1244947,0.08395596,0.0,0.024
1050,0.09247185,0.02454651,-0.018,0.06
1051,-0.007570505,0.09510694,-0.006,0.096
1052,0.014635138,0.085274905,-0.018,0.102
1053,0.048112843,0.07865499,0.03,0.06
1054,0.06176038,-0.003464926,0.018,0.06
1055,0.07831386,-0.0050116554,-0.006,0.036
1056,-0.09861824,0.106220104,-0.018,0.102
1057,0.08233274,0.10049746,-0.018,0.072
1058,0.024316125,0.030714946,0.018,0.06
1059,0.00022856146,0.0857853,-0.018,0.102
1060,-0.010782421,0.112385415,0.0,0.024
1061,0.09546683,0.04485058,-0.024,0.024
1062,0.03879742,-0.003565047,0.012,0.012
1063,0.02059555,0.0206854,-0.018,0.06
1064,0.047344804,0.08236775,0.006,0.096
1065,0.048656605,-0.023631109,-0.018,0.048
1066,0.012219816,-0.0033461638,0.006,0.06
1067,-0.044991583,0.07605792,0.018,0.036
1068,0.017537147,0.07147561,0.0,0.024
1069,0.13410896,0.020190462,-0.006,0.096
1070,0.04221292,-0.009456731,-0.018,0.048
1071,-0.020149484,0.076773085,-0.024,0.024
1072,0.047535673,0.0383228,0.03,0.036
1073,0.027968537,-0.031282857,-0.006,0.048
1074,-0.024156757,0.041078433,0.018,0.084
1075,0.01236365,0.072757244,-0.006,0.084
1076,0.023252085,0.009355744,-0.018,0.102
1077,0.019492872,0.07000959,-0.006,0.072
1078,-0.02275914,0.03033915,0.036,0.012
1079,0.05721636,0.03083579,0.0,0.012
1080,0.07211429,0.058843184,-0.024,0.024
1081,0.07054368,0.018707642,-0.018,0.06
1082,0.025446303,-0.00029030256,0.024,0.012
1083,-0.008998811,0.10932888,-0.012,0.024
1084,0.14812776,0.045328133,-0.018,0.036
1085,-0.044685014,-0.004923584,-0.018,0.036
1086,-0.04196971,0.1040002,0.042,0.048
1087,0.03543262,-0.0014970191,0.012,0.012
1088,0.04049471,0.020298384,0.006,0.048
1089,-0.107256,0.11507878,-0.012,0.024
1090,-0.059211038,0.08012034,0.018,0.084
1091,-0.038521066,0.068539165,-0.018,0.09
1092,-0.064679846,0.042766456,-0.03,0.102
1093,-0.011653066,0.045035675,0.006,0.084
1094,-0.058127,0.18171379,0.006,0.084
1095,0.0052899867,0.008361971,0.024,0.012
1096,-0.028260358,0.052827187,0.0,0.024
1097,-0.040360056,0.035180364,0.018,0.036
1098,0.05639055,-0.026958516,-0.024,0.024
1099,0.065363765,0.041722238,0.03,0.036
1100,0.018594787,0.02919304,0.006,0.06
1101,0.04433702,-0.01870357,0.006,0.096
1102,0.029701993,0.047999337,0.012,0.012
1103,0.011231922,0.06495042,0.018,0.072
1104,0.035492852,0.010896336,-0.012,0.024
